entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
86996,2024-10-29 01:40:00,86999,2024-10-29 01:55:00,long,-0.13632136132182252,-136321.3613218225,958415446.026813,strategy_exit,1000000.0
87001,2024-10-29 02:05:00,87009,2024-10-29 02:45:00,long,0.1334974117242685,133497.4117242685,958543391.4810957,strategy_exit,1000000.0
87034,2024-10-29 04:50:00,87036,2024-10-29 05:00:00,long,-0.008367574305998226,-8367.574305998225,958535370.8147879,strategy_exit,1000000.0
87037,2024-10-29 05:05:00,87041,2024-10-29 05:25:00,long,0.019306572099221334,19306.572099221332,958553876.7576734,strategy_exit,1000000.0
87051,2024-10-29 06:15:00,87053,2024-10-29 06:25:00,long,-0.039423816629912,-39423.816629912,958516087.0412287,strategy_exit,1000000.0
87131,2024-10-29 12:55:00,87133,2024-10-29 13:05:00,short,-0.08203642815580389,-82036.4281558039,958437454.1043147,strategy_exit,1000000.0
87136,2024-10-29 13:20:00,87138,2024-10-29 13:30:00,short,-0.01506306439125488,-15063.06439125488,958423017.1416416,strategy_exit,1000000.0
87141,2024-10-29 13:45:00,87146,2024-10-29 14:10:00,short,0.04194367999440051,41943.67999440051,958463216.753838,strategy_exit,1000000.0
87155,2024-10-29 14:55:00,87156,2024-10-29 15:00:00,short,-0.10670351758328644,-106703.51758328645,958360945.7508863,strategy_exit,1000000.0
87157,2024-10-29 15:05:00,87164,2024-10-29 15:40:00,short,-0.04588915124970357,-45889.15124970357,958316967.5410746,strategy_exit,1000000.0
87178,2024-10-29 16:50:00,87182,2024-10-29 17:10:00,short,-0.043819770161538305,-43819.770161538305,958274974.464455,strategy_exit,1000000.0
87202,2024-10-29 18:50:00,87205,2024-10-29 19:05:00,long,-0.035234218872409774,-35234.21887240977,958241210.5139887,strategy_exit,1000000.0
87255,2024-10-29 23:15:00,87263,2024-10-29 23:55:00,short,0.02689069553280584,26890.69553280584,958266978.1682247,strategy_exit,1000000.0
87269,2024-10-30 00:25:00,87273,2024-10-30 00:45:00,short,-0.047802422814205964,-47802.422814205966,958221170.8528631,strategy_exit,1000000.0
87274,2024-10-30 00:50:00,87281,2024-10-30 01:25:00,short,-0.07548728337311303,-75487.28337311302,958148837.6138073,strategy_exit,1000000.0
87290,2024-10-30 02:10:00,87299,2024-10-30 02:55:00,short,0.16841189747864957,168411.89747864957,958310200.6168318,strategy_exit,1000000.0
87313,2024-10-30 04:05:00,87319,2024-10-30 04:35:00,short,0.009317759395120525,9317.759395120525,958319129.8696568,strategy_exit,1000000.0
87420,2024-10-30 13:00:00,87433,2024-10-30 14:05:00,long,0.041348847265922764,41348.84726592276,958358755.0871551,strategy_exit,1000000.0
87446,2024-10-30 15:10:00,87450,2024-10-30 15:30:00,long,-0.0799513922611441,-79951.39226114411,958282133.261555,strategy_exit,1000000.0
87490,2024-10-30 18:50:00,87491,2024-10-30 18:55:00,long,-0.03389595956557367,-33895.95956557367,958249651.4837085,strategy_exit,1000000.0
87493,2024-10-30 19:05:00,87496,2024-10-30 19:20:00,long,-0.07537593733504101,-75375.93733504102,958177422.7916108,strategy_exit,1000000.0
87498,2024-10-30 19:30:00,87500,2024-10-30 19:40:00,long,-0.06356941872047958,-63569.41872047958,958116512.2381251,strategy_exit,1000000.0
87503,2024-10-30 19:55:00,87509,2024-10-30 20:25:00,long,-0.11138524988915681,-111385.24988915681,958009792.6025368,strategy_exit,1000000.0
87525,2024-10-30 21:45:00,87529,2024-10-30 22:05:00,short,0.005014691947236645,5014.691947236645,958014596.6919844,strategy_exit,1000000.0
87543,2024-10-30 23:15:00,87545,2024-10-30 23:25:00,short,-0.04542584116845343,-45425.84116845344,957971078.2318243,strategy_exit,1000000.0
87580,2024-10-31 02:20:00,87582,2024-10-31 02:30:00,short,-0.003195574942592515,-3195.574942592515,957968016.9603685,strategy_exit,1000000.0
87602,2024-10-31 04:10:00,87604,2024-10-31 04:20:00,long,0.006675375249034267,6675.375249034267,957974411.7154516,strategy_exit,1000000.0
87610,2024-10-31 04:50:00,87616,2024-10-31 05:20:00,long,0.1340708690158501,134070.8690158501,958102847.6482519,strategy_exit,1000000.0
87628,2024-10-31 06:20:00,87632,2024-10-31 06:40:00,long,-0.017019885005018547,-17019.885005018547,958086540.8978596,strategy_exit,1000000.0
87636,2024-10-31 07:00:00,87639,2024-10-31 07:15:00,long,-0.135591353240787,-135591.353240787,957956633.151561,strategy_exit,1000000.0
87642,2024-10-31 07:30:00,87645,2024-10-31 07:45:00,long,-0.11421409748290856,-114214.09748290856,957847221.421599,strategy_exit,1000000.0
87684,2024-10-31 11:00:00,87689,2024-10-31 11:25:00,short,-0.0598753721244343,-59875.372124434296,957789870.1768583,strategy_exit,1000000.0
87745,2024-10-31 16:05:00,87750,2024-10-31 16:30:00,long,-0.10566153884426227,-105661.53884426226,957688669.0147675,strategy_exit,1000000.0
87780,2024-10-31 19:00:00,87782,2024-10-31 19:10:00,short,-0.06673683807317984,-66736.83807317984,957624756.1414685,strategy_exit,1000000.0
87785,2024-10-31 19:25:00,87786,2024-10-31 19:30:00,short,-0.03482743320511024,-34827.43320511024,957591404.6473229,strategy_exit,1000000.0
87788,2024-10-31 19:40:00,87795,2024-10-31 20:15:00,short,0.06468163629371176,64681.63629371176,957653342.9632006,strategy_exit,1000000.0
87809,2024-10-31 21:25:00,87811,2024-10-31 21:35:00,short,-0.0665637887356899,-66563.7887356899,957589598.1680552,strategy_exit,1000000.0
87814,2024-10-31 21:50:00,87823,2024-10-31 22:35:00,short,0.044285298643805864,44285.298643805865,957632005.1244384,strategy_exit,1000000.0
87828,2024-10-31 23:00:00,87836,2024-10-31 23:40:00,short,0.07101818774673023,71018.18774673023,957700014.1266112,strategy_exit,1000000.0
87905,2024-11-01 05:25:00,87913,2024-11-01 06:05:00,short,0.016324444422705087,16324.444422705086,957715647.9694067,strategy_exit,1000000.0
87942,2024-11-01 08:30:00,87945,2024-11-01 08:45:00,short,-0.07030383583657018,-70303.83583657019,957648317.1397146,strategy_exit,1000000.0
87949,2024-11-01 09:05:00,87952,2024-11-01 09:20:00,short,-0.14704355713208087,-147043.55713208087,957507501.6726224,strategy_exit,1000000.0
87957,2024-11-01 09:45:00,87963,2024-11-01 10:15:00,short,0.0008665876241856403,866.5876241856403,957508331.4181343,strategy_exit,1000000.0
88034,2024-11-01 16:10:00,88036,2024-11-01 16:20:00,short,-0.02078958827946996,-20789.588279469957,957488425.2784545,strategy_exit,1000000.0
88037,2024-11-01 16:25:00,88042,2024-11-01 16:50:00,short,0.04824808032240718,48248.080322407186,957534622.0567975,strategy_exit,1000000.0
88048,2024-11-01 17:20:00,88053,2024-11-01 17:45:00,short,-0.00489608191585259,-4896.08191585259,957529933.8922827,strategy_exit,1000000.0
88055,2024-11-01 17:55:00,88058,2024-11-01 18:10:00,short,-0.06907885252285872,-69078.85252285872,957463789.0724529,strategy_exit,1000000.0
88103,2024-11-01 21:55:00,88105,2024-11-01 22:05:00,short,-0.06817935720718793,-68179.35720718793,957398510.0525624,strategy_exit,1000000.0
88108,2024-11-01 22:20:00,88111,2024-11-01 22:35:00,short,-0.05473327844399778,-54733.27844399778,957346108.6876177,strategy_exit,1000000.0
88114,2024-11-01 22:50:00,88124,2024-11-01 23:40:00,short,0.05260734294613721,52607.342946137214,957396471.9059044,strategy_exit,1000000.0
88142,2024-11-02 01:10:00,88145,2024-11-02 01:25:00,short,-0.06800864755849956,-68008.64755849956,957331360.9117994,strategy_exit,1000000.0
88149,2024-11-02 01:45:00,88156,2024-11-02 02:20:00,short,-0.014146710991353131,-14146.710991353131,957317817.8605686,strategy_exit,1000000.0
88167,2024-11-02 03:15:00,88169,2024-11-02 03:25:00,short,-0.11074188253803956,-110741.88253803956,957211803.0919753,strategy_exit,1000000.0
88172,2024-11-02 03:40:00,88175,2024-11-02 03:55:00,short,-0.030104576076668315,-30104.576076668316,957182986.7363781,strategy_exit,1000000.0
88212,2024-11-02 07:00:00,88213,2024-11-02 07:05:00,short,-0.03882023467687703,-38820.23467687703,957145828.8015217,strategy_exit,1000000.0
88214,2024-11-02 07:10:00,88217,2024-11-02 07:25:00,short,-0.08284028616276781,-82840.2861627678,957066538.8690108,strategy_exit,1000000.0
88220,2024-11-02 07:40:00,88226,2024-11-02 08:10:00,short,0.19996066349253977,199960.66349253978,957257913.7483138,strategy_exit,1000000.0
88239,2024-11-02 09:15:00,88248,2024-11-02 10:00:00,short,-0.06467910315762197,-64679.10315762197,957195999.3973043,strategy_exit,1000000.0
88287,2024-11-02 13:15:00,88291,2024-11-02 13:35:00,short,0.07222425221403568,72224.25221403567,957265131.8707368,strategy_exit,1000000.0
88300,2024-11-02 14:20:00,88305,2024-11-02 14:45:00,short,-0.03276202389019302,-32762.02389019302,957233770.0377487,strategy_exit,1000000.0
88330,2024-11-02 16:50:00,88337,2024-11-02 17:25:00,short,0.12416771242617698,124167.71242617698,957352627.0744854,strategy_exit,1000000.0
88364,2024-11-02 19:40:00,88367,2024-11-02 19:55:00,short,-0.0717257290119843,-71725.72901198431,957283960.5187366,strategy_exit,1000000.0
88384,2024-11-02 21:20:00,88390,2024-11-02 21:50:00,short,-0.05670932098654845,-56709.320986548446,957229673.7971754,strategy_exit,1000000.0
88394,2024-11-02 22:10:00,88395,2024-11-02 22:15:00,short,-0.052753539995790945,-52753.53999579095,957179176.7299669,strategy_exit,1000000.0
88397,2024-11-02 22:25:00,88400,2024-11-02 22:40:00,short,-0.08282211131914786,-82822.11131914787,957099901.431427,strategy_exit,1000000.0
88403,2024-11-02 22:55:00,88405,2024-11-02 23:05:00,short,-0.11802775811460857,-118027.75811460857,956986937.512313,strategy_exit,1000000.0
88440,2024-11-03 02:00:00,88445,2024-11-03 02:25:00,short,-0.019455737645048127,-19455.737645048128,956968318.6846908,strategy_exit,1000000.0
88468,2024-11-03 04:20:00,88481,2024-11-03 05:25:00,long,0.1250287830946657,125028.7830946657,957087966.7751302,strategy_exit,1000000.0
88503,2024-11-03 07:15:00,88506,2024-11-03 07:30:00,long,-0.07096371857096337,-70963.71857096336,957020048.5103691,strategy_exit,1000000.0
88509,2024-11-03 07:45:00,88515,2024-11-03 08:15:00,long,0.00044370825133709037,443.70825133709036,957020473.1310505,strategy_exit,1000000.0
88524,2024-11-03 09:00:00,88530,2024-11-03 09:30:00,long,-0.008101594533082672,-8101.594533082673,957012719.7549186,strategy_exit,1000000.0
88548,2024-11-03 11:00:00,88551,2024-11-03 11:15:00,long,-0.054305897967830585,-54305.897967830584,956960748.5123792,strategy_exit,1000000.0
88552,2024-11-03 11:20:00,88561,2024-11-03 12:05:00,long,0.06712007150137227,67120.07150137227,957024979.5140067,strategy_exit,1000000.0
88607,2024-11-03 15:55:00,88610,2024-11-03 16:10:00,long,-0.11175203480941685,-111752.03480941686,956918030.4376682,strategy_exit,1000000.0
88641,2024-11-03 18:45:00,88649,2024-11-03 19:25:00,long,0.2609057667955381,260905.7667955381,957167694.8561877,strategy_exit,1000000.0
88665,2024-11-03 20:45:00,88668,2024-11-03 21:00:00,long,-0.08357744376143082,-83577.44376143083,957087697.5316764,strategy_exit,1000000.0
88719,2024-11-04 01:15:00,88731,2024-11-04 02:15:00,short,0.07300545268679032,73005.45268679032,957157569.8574917,strategy_exit,1000000.0
88738,2024-11-04 02:50:00,88744,2024-11-04 03:20:00,short,-0.008877379116989947,-8877.379116989947,957149072.825543,strategy_exit,1000000.0
88755,2024-11-04 04:15:00,88759,2024-11-04 04:35:00,short,-0.024187558461405387,-24187.558461405388,957125921.8036777,strategy_exit,1000000.0
88778,2024-11-04 06:10:00,88783,2024-11-04 06:35:00,long,0.01820160792466197,18201.60792466197,957143342.9494421,strategy_exit,1000000.0
88787,2024-11-04 06:55:00,88794,2024-11-04 07:30:00,long,0.2309557858934964,230955.78589349642,957364399.8428802,strategy_exit,1000000.0
88805,2024-11-04 08:25:00,88809,2024-11-04 08:45:00,long,-0.053133420518707564,-53133.420518707564,957313531.9857881,strategy_exit,1000000.0
88811,2024-11-04 08:55:00,88817,2024-11-04 09:25:00,long,0.041898841408208126,41898.84140820813,957353642.1378844,strategy_exit,1000000.0
88826,2024-11-04 10:10:00,88830,2024-11-04 10:30:00,long,-0.09057550678372812,-90575.50678372812,957266929.6781101,strategy_exit,1000000.0
88834,2024-11-04 10:50:00,88838,2024-11-04 11:10:00,long,-0.06295393221722989,-62953.932217229885,957206666.186444,strategy_exit,1000000.0
88920,2024-11-04 18:00:00,88924,2024-11-04 18:20:00,long,-0.015923661091071895,-15923.661091071894,957191423.9975512,strategy_exit,1000000.0
88972,2024-11-04 22:20:00,88976,2024-11-04 22:40:00,long,0.005433313434624484,5433.313434624484,957196624.6824567,strategy_exit,1000000.0
89041,2024-11-05 04:05:00,89043,2024-11-05 04:15:00,long,-0.04118554179081169,-41185.541790811694,957157202.1632442,strategy_exit,1000000.0
89046,2024-11-05 04:30:00,89047,2024-11-05 04:35:00,long,-0.043691129684794154,-43691.129684794156,957115383.0357584,strategy_exit,1000000.0
89049,2024-11-05 04:45:00,89057,2024-11-05 05:25:00,long,0.1093099653925687,109309.9653925687,957220004.8513519,strategy_exit,1000000.0
89088,2024-11-05 08:00:00,89093,2024-11-05 08:25:00,long,-0.028493325579287826,-28493.325579287826,957192730.5638846,strategy_exit,1000000.0
89096,2024-11-05 08:40:00,89106,2024-11-05 09:30:00,long,0.002162143193752363,2162.143193752363,957194800.1280386,strategy_exit,1000000.0
89156,2024-11-05 13:40:00,89158,2024-11-05 13:50:00,long,-0.031146497475882048,-31146.497475882046,957164986.9665504,strategy_exit,1000000.0
89162,2024-11-05 14:10:00,89168,2024-11-05 14:40:00,long,-0.007847013230375895,-7847.013230375896,957157476.094963,strategy_exit,1000000.0
89259,2024-11-05 22:15:00,89262,2024-11-05 22:30:00,long,-0.04094086735257335,-40940.867352573354,957118289.3791316,strategy_exit,1000000.0
89266,2024-11-05 22:50:00,89275,2024-11-05 23:35:00,long,0.16452567465863152,164525.67465863153,957275759.2662238,strategy_exit,1000000.0
89290,2024-11-06 00:50:00,89302,2024-11-06 01:50:00,long,-0.03507205289983913,-35072.05289983913,957242185.7591331,strategy_exit,1000000.0
89306,2024-11-06 02:10:00,89317,2024-11-06 03:05:00,long,0.08890453439690514,88904.53439690515,957327288.5742346,strategy_exit,1000000.0
89362,2024-11-06 06:50:00,89366,2024-11-06 07:10:00,short,-0.034207036132308126,-34207.03613230812,957294541.3607559,strategy_exit,1000000.0
89375,2024-11-06 07:55:00,89377,2024-11-06 08:05:00,short,-0.06579463417574336,-65794.63417574335,957231556.7532313,strategy_exit,1000000.0
89436,2024-11-06 13:00:00,89438,2024-11-06 13:10:00,long,-0.0014467883516054642,-1446.7883516054642,957230171.831989,strategy_exit,1000000.0
89440,2024-11-06 13:20:00,89445,2024-11-06 13:45:00,long,0.01634897726489815,16348.977264898149,957245821.4883912,strategy_exit,1000000.0
89474,2024-11-06 16:10:00,89475,2024-11-06 16:15:00,long,-0.006553365687844588,-6553.365687844588,957239548.3162466,strategy_exit,1000000.0
89476,2024-11-06 16:20:00,89487,2024-11-06 17:15:00,long,-0.0038825007263004643,-3882.5007263004645,957235831.832555,strategy_exit,1000000.0
89499,2024-11-06 18:15:00,89504,2024-11-06 18:40:00,long,-0.01668907614620117,-16689.07614620117,957219856.4994535,strategy_exit,1000000.0
89556,2024-11-06 23:00:00,89560,2024-11-06 23:20:00,long,-0.11766198616355021,-117661.98616355022,957107228.5451406,strategy_exit,1000000.0
89604,2024-11-07 03:00:00,89605,2024-11-07 03:05:00,short,-0.026178259441132164,-26178.259441132166,957082173.2287066,strategy_exit,1000000.0
89608,2024-11-07 03:20:00,89610,2024-11-07 03:30:00,short,-0.1467432434308543,-146743.2434308543,956941728.4328452,strategy_exit,1000000.0
89649,2024-11-07 06:45:00,89652,2024-11-07 07:00:00,short,-0.004764511301062636,-4764.5113010626355,956937169.0760919,strategy_exit,1000000.0
89656,2024-11-07 07:20:00,89662,2024-11-07 07:50:00,short,0.1298251102207503,129825.1102207503,957061403.0372926,strategy_exit,1000000.0
89675,2024-11-07 08:55:00,89681,2024-11-07 09:25:00,short,-0.04082808978642713,-40828.08978642713,957022328.1893852,strategy_exit,1000000.0
89683,2024-11-07 09:35:00,89689,2024-11-07 10:05:00,short,-0.08736260115447055,-87362.60115447054,956938720.5485511,strategy_exit,1000000.0
89692,2024-11-07 10:20:00,89700,2024-11-07 11:00:00,short,0.025895157371559525,25895.157371559526,956963500.5128834,strategy_exit,1000000.0
89780,2024-11-07 17:40:00,89786,2024-11-07 18:10:00,long,-0.05581424253629162,-55814.242536291626,956910088.5183046,strategy_exit,1000000.0
89794,2024-11-07 18:50:00,89796,2024-11-07 19:00:00,long,-0.05273736757163449,-52737.36757163449,956859623.7857825,strategy_exit,1000000.0
89799,2024-11-07 19:15:00,89803,2024-11-07 19:35:00,long,0.037952202457970395,37952.202457970394,956895938.5553788,strategy_exit,1000000.0
89821,2024-11-07 21:05:00,89824,2024-11-07 21:20:00,long,-0.06685729916033438,-66857.29916033438,956831963.317941,strategy_exit,1000000.0
89828,2024-11-07 21:40:00,89833,2024-11-07 22:05:00,long,-0.010595597757964245,-10595.597757964246,956821825.1365792,strategy_exit,1000000.0
89850,2024-11-07 23:30:00,89853,2024-11-07 23:45:00,long,-0.0696425972130579,-69642.5972130579,956755189.8308396,strategy_exit,1000000.0
89854,2024-11-07 23:50:00,89860,2024-11-08 00:20:00,long,-0.019821430162931798,-19821.430162931796,956736225.6352104,strategy_exit,1000000.0
89924,2024-11-08 05:40:00,89925,2024-11-08 05:45:00,long,-0.011869557362422,-11869.557362422,956724869.6298159,strategy_exit,1000000.0
89955,2024-11-08 08:15:00,89956,2024-11-08 08:20:00,long,-0.03913912531548822,-39139.12531548822,956687424.389725,strategy_exit,1000000.0
89957,2024-11-08 08:25:00,89958,2024-11-08 08:30:00,long,-0.08292723383812027,-82927.23383812027,956608089.2500074,strategy_exit,1000000.0
90003,2024-11-08 12:15:00,90009,2024-11-08 12:45:00,long,0.015636729533154634,15636.729533154634,956623047.3968296,strategy_exit,1000000.0
90032,2024-11-08 14:40:00,90041,2024-11-08 15:25:00,long,-0.16330966216070433,-163309.66216070432,956466822.2197412,strategy_exit,1000000.0
90086,2024-11-08 19:10:00,90095,2024-11-08 19:55:00,short,0.04111372803896696,41113.728038966954,956506145.9639492,strategy_exit,1000000.0
90105,2024-11-08 20:45:00,90111,2024-11-08 21:15:00,short,-0.03600908040622134,-36009.08040622134,956471703.1796978,strategy_exit,1000000.0
90136,2024-11-08 23:20:00,90141,2024-11-08 23:45:00,short,0.09811701811569534,98117.01811569535,956565548.9404377,strategy_exit,1000000.0
90153,2024-11-09 00:45:00,90158,2024-11-09 01:10:00,short,-0.0286360589393555,-28636.0589393555,956538156.7672629,strategy_exit,1000000.0
90163,2024-11-09 01:35:00,90166,2024-11-09 01:50:00,short,-0.07346150052731744,-73461.50052731743,956467888.3047255,strategy_exit,1000000.0
90169,2024-11-09 02:05:00,90172,2024-11-09 02:20:00,short,-0.12013398495037614,-120133.98495037614,956352984.45014,strategy_exit,1000000.0
90175,2024-11-09 02:35:00,90180,2024-11-09 03:00:00,short,-0.12491487620898752,-124914.87620898751,956233522.1980246,strategy_exit,1000000.0
90266,2024-11-09 10:10:00,90268,2024-11-09 10:20:00,short,-0.11381663870630757,-113816.63870630757,956124687.3327512,strategy_exit,1000000.0
90297,2024-11-09 12:45:00,90300,2024-11-09 13:00:00,long,-0.06897801292457506,-68978.01292457506,956058736.0002191,strategy_exit,1000000.0
90304,2024-11-09 13:20:00,90310,2024-11-09 13:50:00,long,-0.0997620429630421,-99762.0429630421,955963357.9937396,strategy_exit,1000000.0
90363,2024-11-09 18:15:00,90369,2024-11-09 18:45:00,short,-0.06518216930285424,-65182.169302854236,955901046.4622431,strategy_exit,1000000.0
90373,2024-11-09 19:05:00,90376,2024-11-09 19:20:00,short,-0.16857489187130595,-168574.89187130594,955739906.1759653,strategy_exit,1000000.0
90408,2024-11-09 22:00:00,90417,2024-11-09 22:45:00,short,0.017602148740831887,17602.148740831886,955756729.1693673,strategy_exit,1000000.0
90444,2024-11-10 01:00:00,90452,2024-11-10 01:40:00,short,0.053250075327032055,53250.07532703206,955807623.0683213,strategy_exit,1000000.0
90463,2024-11-10 02:35:00,90466,2024-11-10 02:50:00,short,-0.026364891986840965,-26364.891986840965,955782423.389085,strategy_exit,1000000.0
90470,2024-11-10 03:10:00,90475,2024-11-10 03:35:00,short,-0.08611248040799059,-86112.48040799059,955700118.9078033,strategy_exit,1000000.0
90498,2024-11-10 05:30:00,90499,2024-11-10 05:35:00,long,-0.028965209822963894,-28965.209822963894,955672436.9487683,strategy_exit,1000000.0
90504,2024-11-10 06:00:00,90507,2024-11-10 06:15:00,long,-0.029598431106150673,-29598.431106150674,955644150.6418381,strategy_exit,1000000.0
90512,2024-11-10 06:40:00,90523,2024-11-10 07:35:00,long,-0.10970662151202452,-109706.62151202452,955539310.554775,strategy_exit,1000000.0
90544,2024-11-10 09:20:00,90545,2024-11-10 09:25:00,short,-0.02415890974910686,-24158.90974910686,955516225.84386,strategy_exit,1000000.0
90548,2024-11-10 09:40:00,90554,2024-11-10 10:10:00,short,0.03263628749966501,32636.28749966501,955547410.2060912,strategy_exit,1000000.0
90566,2024-11-10 11:10:00,90568,2024-11-10 11:20:00,short,-0.11847281830036309,-118472.81830036308,955434204.2489213,strategy_exit,1000000.0
90571,2024-11-10 11:35:00,90581,2024-11-10 12:25:00,short,-0.0612739298140673,-61273.9298140673,955375661.2594341,strategy_exit,1000000.0
90604,2024-11-10 14:20:00,90608,2024-11-10 14:40:00,short,-0.007052906921759914,-7052.906921759914,955368923.0954868,strategy_exit,1000000.0
90657,2024-11-10 18:45:00,90658,2024-11-10 18:50:00,short,-0.06474066912894727,-64740.66912894727,955307072.1042595,strategy_exit,1000000.0
90662,2024-11-10 19:10:00,90665,2024-11-10 19:25:00,short,-0.04243617148753827,-42436.17148753827,955266532.6763977,strategy_exit,1000000.0
90666,2024-11-10 19:30:00,90670,2024-11-10 19:50:00,short,0.019699555722887917,19699.555722887915,955285350.9121307,strategy_exit,1000000.0
90680,2024-11-10 20:40:00,90684,2024-11-10 21:00:00,short,-0.07365005831080465,-73650.05831080466,955214994.3564752,strategy_exit,1000000.0
90708,2024-11-10 23:00:00,90714,2024-11-10 23:30:00,short,-0.01334853025941038,-13348.53025941038,955202243.6759384,strategy_exit,1000000.0
90722,2024-11-11 00:10:00,90727,2024-11-11 00:35:00,short,-0.020388808077174737,-20388.808077174737,955182768.3033357,strategy_exit,1000000.0
90731,2024-11-11 00:55:00,90735,2024-11-11 01:15:00,short,-0.017750398606884158,-17750.39860688416,955165813.4809926,strategy_exit,1000000.0
90754,2024-11-11 02:50:00,90757,2024-11-11 03:05:00,short,-0.03928808012876786,-39288.08012876786,955128286.9848001,strategy_exit,1000000.0
90763,2024-11-11 03:35:00,90770,2024-11-11 04:10:00,short,0.08696705434178052,86967.05434178052,955211351.330897,strategy_exit,1000000.0
90831,2024-11-11 09:15:00,90833,2024-11-11 09:25:00,short,-0.10334557905268085,-103345.57905268086,955112634.8402601,strategy_exit,1000000.0
90836,2024-11-11 09:40:00,90849,2024-11-11 10:45:00,short,0.09193296885250975,91932.96885250974,955200440.8138623,strategy_exit,1000000.0
90857,2024-11-11 11:25:00,90859,2024-11-11 11:35:00,short,-0.1529278344038713,-152927.8344038713,955054364.6480507,strategy_exit,1000000.0
90861,2024-11-11 11:45:00,90863,2024-11-11 11:55:00,short,-0.08196246774513698,-81962.46774513698,954976086.3333269,strategy_exit,1000000.0
90865,2024-11-11 12:05:00,90871,2024-11-11 12:35:00,short,-0.029215362361181052,-29215.36236118105,954948186.4572387,strategy_exit,1000000.0
90891,2024-11-11 14:15:00,90898,2024-11-11 14:50:00,short,0.04068516341622372,40685.16341622372,954987038.5095706,strategy_exit,1000000.0
90930,2024-11-11 17:30:00,90932,2024-11-11 17:40:00,short,-0.06844952403909647,-68449.52403909648,954921670.347515,strategy_exit,1000000.0
90961,2024-11-11 20:05:00,90967,2024-11-11 20:35:00,long,0.1499511103363194,149951.1103363194,955064861.3242228,strategy_exit,1000000.0
90991,2024-11-11 22:35:00,90993,2024-11-11 22:45:00,long,0.0017263581623284986,1726.3581623284986,955066510.0863655,strategy_exit,1000000.0
90996,2024-11-11 23:00:00,91002,2024-11-11 23:30:00,long,0.018162151505275597,18162.151505275597,955083856.0643538,strategy_exit,1000000.0
91015,2024-11-12 00:35:00,91018,2024-11-12 00:50:00,long,-0.1058190924899042,-105819.0924899042,954982790.3464365,strategy_exit,1000000.0
91022,2024-11-12 01:10:00,91027,2024-11-12 01:35:00,long,-0.042212391614930116,-42212.391614930115,954942478.3848735,strategy_exit,1000000.0
91031,2024-11-12 01:55:00,91035,2024-11-12 02:15:00,long,-0.029037171965651375,-29037.171965651374,954914749.6515476,strategy_exit,1000000.0
91119,2024-11-12 09:15:00,91121,2024-11-12 09:25:00,short,-0.06663938502416851,-66639.38502416851,954851114.9591414,strategy_exit,1000000.0
91124,2024-11-12 09:40:00,91131,2024-11-12 10:15:00,short,-0.06237160129519651,-62371.60129519651,954791559.5890476,strategy_exit,1000000.0
91136,2024-11-12 10:40:00,91141,2024-11-12 11:05:00,short,-0.0318737556914789,-31873.755691478902,954761126.9025955,strategy_exit,1000000.0
91170,2024-11-12 13:30:00,91172,2024-11-12 13:40:00,short,-0.04495045605045991,-44950.45605045991,954718210.1109136,strategy_exit,1000000.0
91174,2024-11-12 13:50:00,91183,2024-11-12 14:35:00,short,-0.010778806985213944,-10778.806985213943,954707919.4134891,strategy_exit,1000000.0
91220,2024-11-12 17:40:00,91228,2024-11-12 18:20:00,short,0.2141417452207686,214141.7452207686,954912361.4004817,strategy_exit,1000000.0
91247,2024-11-12 19:55:00,91255,2024-11-12 20:35:00,short,-0.03337726509629976,-33377.265096299765,954880489.1496624,strategy_exit,1000000.0
91274,2024-11-12 22:10:00,91280,2024-11-12 22:40:00,short,-0.0016216283314478901,-1621.62833144789,954878940.6793238,strategy_exit,1000000.0
91327,2024-11-13 02:35:00,91332,2024-11-13 03:00:00,short,-0.009040468521219041,-9040.468521219042,954870308.1455711,strategy_exit,1000000.0
91336,2024-11-13 03:20:00,91337,2024-11-13 03:25:00,short,-0.01960631899572323,-19606.31899572323,954851586.713318,strategy_exit,1000000.0
91341,2024-11-13 03:45:00,91349,2024-11-13 04:25:00,short,-0.01908500388692897,-19085.00388692897,954833363.4246899,strategy_exit,1000000.0
91412,2024-11-13 09:40:00,91415,2024-11-13 09:55:00,short,-0.03991039290636608,-39910.39290636608,954795255.7871493,strategy_exit,1000000.0
91428,2024-11-13 11:00:00,91431,2024-11-13 11:15:00,short,-0.10546272142285427,-105462.72142285427,954694560.8685769,strategy_exit,1000000.0
91432,2024-11-13 11:20:00,91443,2024-11-13 12:15:00,short,0.22247150500211388,222471.50500211387,954906952.3395061,strategy_exit,1000000.0
91459,2024-11-13 13:35:00,91470,2024-11-13 14:30:00,short,0.1569896608418978,156989.6608418978,955056862.2431688,strategy_exit,1000000.0
91484,2024-11-13 15:40:00,91485,2024-11-13 15:45:00,short,-0.04332658985321644,-43326.58985321644,955015483.0364486,strategy_exit,1000000.0
91488,2024-11-13 16:00:00,91494,2024-11-13 16:30:00,short,-0.03700829535896509,-37008.29535896509,954980139.6674737,strategy_exit,1000000.0
91520,2024-11-13 18:40:00,91523,2024-11-13 18:55:00,short,-0.031945007066786824,-31945.00706678682,954949632.926911,strategy_exit,1000000.0
91530,2024-11-13 19:30:00,91534,2024-11-13 19:50:00,short,0.007290205855421783,7290.205855421783,954956594.6631902,strategy_exit,1000000.0
