entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
12475,2024-05-09 22:45:00,12479,2024-05-09 23:45:00,short,-0.0031521035384284627,-3152.103538428463,993914086.7896882,strategy_exit,1000000.0
12533,2024-05-10 13:15:00,12540,2024-05-10 15:00:00,short,-0.07748243909414416,-77482.43909414417,993837076.1941347,strategy_exit,1000000.0
12599,2024-05-11 05:45:00,12603,2024-05-11 06:45:00,long,0.08183916426832695,81839.16426832695,993918410.6486288,strategy_exit,1000000.0
12611,2024-05-11 08:45:00,12613,2024-05-11 09:15:00,long,-0.043411000995821784,-43411.000995821785,993875263.8121997,strategy_exit,1000000.0
12614,2024-05-11 09:30:00,12619,2024-05-11 10:45:00,long,0.0031292030389902027,3129.2030389902025,993878373.8213534,strategy_exit,1000000.0
12642,2024-05-11 16:30:00,12645,2024-05-11 17:15:00,long,-0.043377005730154294,-43377.00573015429,993835262.5099809,strategy_exit,1000000.0
12647,2024-05-11 17:45:00,12649,2024-05-11 18:15:00,long,-0.04245375685177057,-42453.75685177057,993793070.6222624,strategy_exit,1000000.0
12652,2024-05-11 19:00:00,12658,2024-05-11 20:30:00,long,-0.005071905475077123,-5071.905475077123,993788030.2020074,strategy_exit,1000000.0
12681,2024-05-12 02:15:00,12686,2024-05-12 03:30:00,long,0.035342869109007066,35342.869109007064,993823153.3658872,strategy_exit,1000000.0
12696,2024-05-12 06:00:00,12697,2024-05-12 06:15:00,long,-0.020524296361214712,-20524.29636121471,993802755.9106457,strategy_exit,1000000.0
12699,2024-05-12 06:45:00,12703,2024-05-12 07:45:00,long,-0.001981158944289476,-1981.158944289476,993800787.0214015,strategy_exit,1000000.0
12723,2024-05-12 12:45:00,12729,2024-05-12 14:15:00,long,0.06624599659025736,66245.99659025736,993866622.0657078,strategy_exit,1000000.0
12736,2024-05-12 16:00:00,12740,2024-05-12 17:00:00,long,-0.03297007953196464,-32970.079531964635,993833854.3193038,strategy_exit,1000000.0
12752,2024-05-12 20:00:00,12755,2024-05-12 20:45:00,long,-0.05041220699298474,-50412.206992984735,993783753.1458272,strategy_exit,1000000.0
12788,2024-05-13 05:00:00,12789,2024-05-13 05:15:00,long,-0.02908796098985259,-29087.96098985259,993754846.1025114,strategy_exit,1000000.0
12793,2024-05-13 06:15:00,12797,2024-05-13 07:15:00,long,-0.036046284651745426,-36046.28465174542,993719025.0598394,strategy_exit,1000000.0
12799,2024-05-13 07:45:00,12804,2024-05-13 09:00:00,long,0.046085361458602286,46085.36145860229,993764820.7612144,strategy_exit,1000000.0
12822,2024-05-13 13:30:00,12824,2024-05-13 14:00:00,long,-0.05313066105128159,-53130.66105128159,993712021.574655,strategy_exit,1000000.0
12851,2024-05-13 20:45:00,12855,2024-05-13 21:45:00,short,-0.07532958968084096,-75329.58968084096,993637165.9393333,strategy_exit,1000000.0
12902,2024-05-14 09:30:00,12909,2024-05-14 11:15:00,long,-0.012741407822630568,-12741.407822630568,993624505.6377175,strategy_exit,1000000.0
12941,2024-05-14 19:15:00,12942,2024-05-14 19:30:00,short,-0.0318111279751559,-31811.1279751559,993592897.4319447,strategy_exit,1000000.0
12944,2024-05-14 20:00:00,12948,2024-05-14 21:00:00,short,0.08034482010758731,80344.82010758731,993672727.1393313,strategy_exit,1000000.0
12960,2024-05-15 00:00:00,12966,2024-05-15 01:30:00,short,0.030656231340853105,30656.231340853104,993703189.2625839,strategy_exit,1000000.0
12969,2024-05-15 02:15:00,12976,2024-05-15 04:00:00,short,0.09197616242275601,91976.16242275601,993794585.8870323,strategy_exit,1000000.0
12985,2024-05-15 06:15:00,12989,2024-05-15 07:15:00,short,-0.0015730800505844005,-1573.0800505844006,993793022.5589474,strategy_exit,1000000.0
12996,2024-05-15 09:00:00,13000,2024-05-15 10:00:00,short,-0.04982303901786639,-49823.03901786639,993743508.9525632,strategy_exit,1000000.0
13003,2024-05-15 10:45:00,13006,2024-05-15 11:30:00,short,-0.09469611562754238,-94696.11562754237,993649405.66285,strategy_exit,1000000.0
13009,2024-05-15 12:15:00,13017,2024-05-15 14:15:00,short,0.0636696767583331,63669.676758333095,993712670.7303598,strategy_exit,1000000.0
13037,2024-05-15 19:15:00,13040,2024-05-15 20:00:00,short,-0.1342571227620476,-134257.1227620476,993579258.2440879,strategy_exit,1000000.0
13043,2024-05-15 20:45:00,13048,2024-05-15 22:00:00,short,-0.016159104200420025,-16159.104200420026,993563202.9416468,strategy_exit,1000000.0
13076,2024-05-16 05:00:00,13079,2024-05-16 05:45:00,short,-0.03443163246960927,-34431.63246960927,993528993.0595508,strategy_exit,1000000.0
13084,2024-05-16 07:00:00,13091,2024-05-16 08:45:00,short,-0.004068994128240479,-4068.994128240479,993524950.396186,strategy_exit,1000000.0
13168,2024-05-17 04:00:00,13173,2024-05-17 05:15:00,long,0.02136850937435523,21368.50937435523,993546180.4425852,strategy_exit,1000000.0
13182,2024-05-17 07:30:00,13186,2024-05-17 08:30:00,long,-0.005237809611627264,-5237.809611627264,993540976.441771,strategy_exit,1000000.0
13188,2024-05-17 09:00:00,13194,2024-05-17 10:30:00,long,-0.015008197451045426,-15008.197451045426,993526065.2263694,strategy_exit,1000000.0
13199,2024-05-17 11:45:00,13201,2024-05-17 12:15:00,long,-0.10173518325739768,-101735.18325739769,993424989.0584624,strategy_exit,1000000.0
13232,2024-05-17 20:00:00,13236,2024-05-17 21:00:00,long,0.017602170786803706,17602.170786803705,993442475.4089432,strategy_exit,1000000.0
13369,2024-05-19 06:15:00,13372,2024-05-19 07:00:00,short,-0.046977802008745705,-46977.802008745704,993395805.8358101,strategy_exit,1000000.0
13375,2024-05-19 07:45:00,13378,2024-05-19 08:30:00,short,-0.02376696094437738,-23766.960944377377,993372195.9150361,strategy_exit,1000000.0
13381,2024-05-19 09:15:00,13388,2024-05-19 11:00:00,short,-0.12287664690437969,-122876.64690437968,993250134.1428291,strategy_exit,1000000.0
13391,2024-05-19 11:45:00,13399,2024-05-19 13:45:00,short,0.19199999999999975,191999.99999999977,993440837.3898765,take_profit,1000000.0
13421,2024-05-19 19:15:00,13423,2024-05-19 19:45:00,short,-0.09259741777755567,-92597.41777755567,993348847.6856844,strategy_exit,1000000.0
13426,2024-05-19 20:30:00,13429,2024-05-19 21:15:00,short,-0.081678046458041,-81678.046458041,993267713.2009997,strategy_exit,1000000.0
13430,2024-05-19 21:30:00,13434,2024-05-19 22:30:00,short,-0.037003947925504294,-37003.9479255043,993230958.5053915,strategy_exit,1000000.0
13444,2024-05-20 01:00:00,13447,2024-05-20 01:45:00,short,-0.037262767102853735,-37262.76710285374,993193948.1036558,strategy_exit,1000000.0
13449,2024-05-20 02:15:00,13459,2024-05-20 04:45:00,short,-0.005079127015495892,-5079.127015495892,993188903.5497295,strategy_exit,1000000.0
13473,2024-05-20 08:15:00,13477,2024-05-20 09:15:00,long,-0.03151736484705783,-31517.36484705783,993157600.9620138,strategy_exit,1000000.0
13551,2024-05-21 03:45:00,13558,2024-05-21 05:30:00,long,-0.006120557690396621,-6120.557690396621,993151522.2920457,strategy_exit,1000000.0
13563,2024-05-21 06:45:00,13564,2024-05-21 07:00:00,long,-0.009931719410664439,-9931.719410664438,993141658.6133585,strategy_exit,1000000.0
13565,2024-05-21 07:15:00,13572,2024-05-21 09:00:00,long,-0.0024661852995565797,-2466.1852995565796,993139209.3359064,strategy_exit,1000000.0
13577,2024-05-21 10:15:00,13584,2024-05-21 12:00:00,long,-0.10514085251369687,-105140.85251369687,993034790.2345598,strategy_exit,1000000.0
13587,2024-05-21 12:45:00,13590,2024-05-21 13:30:00,long,-0.07717581586114333,-77175.81586114333,992958152.2551094,strategy_exit,1000000.0
13616,2024-05-21 20:00:00,13618,2024-05-21 20:30:00,long,-0.03384112401220579,-33841.12401220579,992924549.5536641,strategy_exit,1000000.0
13619,2024-05-21 20:45:00,13627,2024-05-21 22:45:00,long,-0.006929110886016025,-6929.110886016025,992917669.4809922,strategy_exit,1000000.0
13667,2024-05-22 08:45:00,13670,2024-05-22 09:30:00,short,-0.08681560353755367,-86815.60353755367,992831469.0631696,strategy_exit,1000000.0
13673,2024-05-22 10:15:00,13675,2024-05-22 10:45:00,short,-0.13714245341785375,-137142.45341785374,992695310.2484238,strategy_exit,1000000.0
13694,2024-05-22 15:30:00,13697,2024-05-22 16:15:00,long,-0.05808894006454987,-58088.94006454987,992637645.8448198,strategy_exit,1000000.0
13761,2024-05-23 08:15:00,13770,2024-05-23 10:30:00,long,0.1919999999999999,191999.99999999988,992828231.4945941,take_profit,1000000.0
13780,2024-05-23 13:00:00,13782,2024-05-23 13:30:00,long,-0.029098440641892924,-29098.440641892925,992799341.8409061,strategy_exit,1000000.0
13787,2024-05-23 14:45:00,13790,2024-05-23 15:30:00,long,-0.053603622029012095,-53603.6220290121,992746124.3972212,strategy_exit,1000000.0
13792,2024-05-23 16:00:00,13797,2024-05-23 17:15:00,long,0.1920000000000002,192000.0000000002,992936730.8747926,take_profit,1000000.0
13811,2024-05-23 20:45:00,13816,2024-05-23 22:00:00,long,-0.0447974017712411,-44797.4017712411,992892250.0511632,strategy_exit,1000000.0
13818,2024-05-23 22:30:00,13824,2024-05-24 00:00:00,long,0.009036025366658297,9036.025366658298,992901221.7989476,strategy_exit,1000000.0
13832,2024-05-24 02:00:00,13838,2024-05-24 03:30:00,long,0.02218916543296844,22189.16543296844,992923253.3444036,strategy_exit,1000000.0
13846,2024-05-24 05:30:00,13849,2024-05-24 06:15:00,long,-0.028846377048220406,-28846.377048220405,992894611.2045399,strategy_exit,1000000.0
13873,2024-05-24 12:15:00,13882,2024-05-24 14:30:00,long,0.1029265016786179,102926.5016786179,992996805.9487399,strategy_exit,1000000.0
13908,2024-05-24 21:00:00,13916,2024-05-24 23:00:00,long,0.04679620944093529,46796.20944093529,993043274.2334833,strategy_exit,1000000.0
13948,2024-05-25 07:00:00,13949,2024-05-25 07:15:00,long,-0.021696418102620962,-21696.418102620963,993021728.8217047,strategy_exit,1000000.0
13950,2024-05-25 07:30:00,13958,2024-05-25 09:30:00,long,0.024872526079862612,24872.52607986261,993046427.6658686,strategy_exit,1000000.0
13971,2024-05-25 12:45:00,13975,2024-05-25 13:45:00,long,-0.03520658123243756,-35206.581232437566,993011466.0201037,strategy_exit,1000000.0
14036,2024-05-26 05:00:00,14040,2024-05-26 06:00:00,long,-0.040356254110454126,-40356.25411045412,992971391.9414551,strategy_exit,1000000.0
14043,2024-05-26 06:45:00,14048,2024-05-26 08:00:00,long,-0.10812623705619498,-108126.23705619498,992864026.0949174,strategy_exit,1000000.0
14050,2024-05-26 08:30:00,14053,2024-05-26 09:15:00,long,-0.047504197156686655,-47504.197156686656,992816861.0592469,strategy_exit,1000000.0
14092,2024-05-26 19:00:00,14103,2024-05-26 21:45:00,short,0.14742451407808743,147424.51407808744,992963226.0012099,strategy_exit,1000000.0
14114,2024-05-27 00:30:00,14116,2024-05-27 01:00:00,short,0.010480064418050038,10480.064418050039,992973632.2622703,strategy_exit,1000000.0
14117,2024-05-27 01:15:00,14123,2024-05-27 02:45:00,short,0.013145298578188424,13145.298578188424,992986685.1290474,strategy_exit,1000000.0
14137,2024-05-27 06:15:00,14146,2024-05-27 08:30:00,short,0.07435974459971224,74359.74459971224,993060523.0541037,strategy_exit,1000000.0
14164,2024-05-27 13:00:00,14167,2024-05-27 13:45:00,short,-0.011823864927069409,-11823.86492706941,993048781.271693,strategy_exit,1000000.0
14169,2024-05-27 14:15:00,14171,2024-05-27 14:45:00,short,-0.07178207170034855,-71782.07170034855,992977498.4421176,strategy_exit,1000000.0
14173,2024-05-27 15:15:00,14184,2024-05-27 18:00:00,short,0.054599540160436784,54599.54016043679,993031714.3241701,strategy_exit,1000000.0
14188,2024-05-27 19:00:00,14191,2024-05-27 19:45:00,short,-0.02939519981233419,-29395.19981233419,993002524.0593805,strategy_exit,1000000.0
14196,2024-05-27 21:00:00,14207,2024-05-27 23:45:00,short,0.08055243281932055,80552.43281932054,993082512.492646,strategy_exit,1000000.0
14230,2024-05-28 05:30:00,14241,2024-05-28 08:15:00,short,0.0071335951005154115,7133.595100515411,993089596.6969652,strategy_exit,1000000.0
14254,2024-05-28 11:30:00,14257,2024-05-28 12:15:00,short,-0.01091438818400747,-10914.38818400747,993078757.7590717,strategy_exit,1000000.0
14263,2024-05-28 13:45:00,14265,2024-05-28 14:15:00,short,-0.039643984989866515,-39643.98498986651,993039388.3012944,strategy_exit,1000000.0
14266,2024-05-28 14:30:00,14270,2024-05-28 15:30:00,short,-0.00702721640941944,-7027.21640941944,993032410.0106343,strategy_exit,1000000.0
14283,2024-05-28 18:45:00,14286,2024-05-28 19:30:00,short,-0.04923064045653707,-49230.64045653707,992983522.5687573,strategy_exit,1000000.0
14311,2024-05-29 01:45:00,14315,2024-05-29 02:45:00,short,-0.05531423881126524,-55314.23881126524,992928596.6448711,strategy_exit,1000000.0
14318,2024-05-29 03:30:00,14321,2024-05-29 04:15:00,short,-0.11829993470680922,-118299.93470680922,992811133.7106862,strategy_exit,1000000.0
14323,2024-05-29 04:45:00,14325,2024-05-29 05:15:00,short,-0.055708626225277044,-55708.62622527705,992755825.7716736,strategy_exit,1000000.0
14371,2024-05-29 16:45:00,14374,2024-05-29 17:30:00,long,-0.02302988268815031,-23029.88268815031,992732962.7970362,strategy_exit,1000000.0
14386,2024-05-29 20:30:00,14389,2024-05-29 21:15:00,long,-0.07310930660631737,-73109.30660631738,992660385.0529091,strategy_exit,1000000.0
14505,2024-05-31 02:15:00,14511,2024-05-31 03:45:00,long,-0.030150256410720354,-30150.256410720354,992630456.1916043,strategy_exit,1000000.0
14549,2024-05-31 13:15:00,14552,2024-05-31 14:00:00,long,-0.034290111600475605,-34290.111600475604,992596418.902751,strategy_exit,1000000.0
14564,2024-05-31 17:00:00,14576,2024-05-31 20:00:00,long,0.19200000000000006,192000.00000000006,992786996.6369848,take_profit,1000000.0
14589,2024-05-31 23:15:00,14593,2024-06-01 00:15:00,long,0.02791058921954117,27910.58921954117,992814705.7803086,strategy_exit,1000000.0
14617,2024-06-01 06:15:00,14618,2024-06-01 06:30:00,long,-0.03965297536995028,-39652.975369950276,992775337.8648205,strategy_exit,1000000.0
14623,2024-06-01 07:45:00,14629,2024-06-01 09:15:00,long,0.0033609089256673125,3360.9089256673124,992778674.4630839,strategy_exit,1000000.0
14656,2024-06-01 16:00:00,14659,2024-06-01 16:45:00,long,-0.02774036108907535,-27740.361089075348,992751134.5184485,strategy_exit,1000000.0
14673,2024-06-01 20:15:00,14676,2024-06-01 21:00:00,long,-0.06262444718398817,-62624.447183988166,992688964.2602559,strategy_exit,1000000.0
14678,2024-06-01 21:30:00,14679,2024-06-01 21:45:00,long,-0.04323789291794572,-43237.89291794572,992646042.6369225,strategy_exit,1000000.0
14681,2024-06-01 22:15:00,14687,2024-06-01 23:45:00,long,-0.013896905906869927,-13896.905906869928,992632247.9675655,strategy_exit,1000000.0
14714,2024-06-02 06:30:00,14717,2024-06-02 07:15:00,long,-0.1147121287460724,-114712.1287460724,992518381.4489249,strategy_exit,1000000.0
14719,2024-06-02 07:45:00,14728,2024-06-02 10:00:00,long,0.04297159557305972,42971.59557305972,992561031.3609307,strategy_exit,1000000.0
14745,2024-06-02 14:15:00,14749,2024-06-02 15:15:00,long,0.027903291365928284,27903.291365928286,992588726.9539232,strategy_exit,1000000.0
14755,2024-06-02 16:45:00,14762,2024-06-02 18:30:00,long,-0.009176643269566421,-9176.64326956642,992579618.3418156,strategy_exit,1000000.0
14775,2024-06-02 21:45:00,14780,2024-06-02 23:00:00,long,-0.004086795890364192,-4086.7958903641916,992575561.8718551,strategy_exit,1000000.0
14784,2024-06-03 00:00:00,14791,2024-06-03 01:45:00,long,0.1604957904832994,160495.7904832994,992734865.4181743,strategy_exit,1000000.0
14802,2024-06-03 04:30:00,14806,2024-06-03 05:30:00,long,-0.027368223932229922,-27368.22393222992,992707696.120866,strategy_exit,1000000.0
14807,2024-06-03 05:45:00,14813,2024-06-03 07:15:00,long,-0.010226662285163958,-10226.662285163957,992697544.059235,strategy_exit,1000000.0
14829,2024-06-03 11:15:00,14831,2024-06-03 11:45:00,long,-0.008263941159098325,-8263.941159098325,992689340.4820733,strategy_exit,1000000.0
14832,2024-06-03 12:00:00,14837,2024-06-03 13:15:00,long,0.01862738853495531,18627.38853495531,992707831.602265,strategy_exit,1000000.0
14876,2024-06-03 23:00:00,14881,2024-06-04 00:15:00,long,-0.03901732443291951,-39017.324432919515,992669098.9377803,strategy_exit,1000000.0
14938,2024-06-04 14:30:00,14939,2024-06-04 14:45:00,long,-0.06934714821089678,-69347.14821089679,992600260.4261241,strategy_exit,1000000.0
14965,2024-06-04 21:15:00,14973,2024-06-04 23:15:00,short,0.15678642401902118,156786.4240190212,992755886.0330501,strategy_exit,1000000.0
14985,2024-06-05 02:15:00,14987,2024-06-05 02:45:00,short,-0.07725046143582534,-77250.46143582535,992679195.4736402,strategy_exit,1000000.0
14990,2024-06-05 03:30:00,15002,2024-06-05 06:30:00,short,-0.002192713358941699,-2192.713358941699,992677018.8055308,strategy_exit,1000000.0
15008,2024-06-05 08:00:00,15012,2024-06-05 09:00:00,short,-0.037865951980314776,-37865.95198031478,992639430.2796766,strategy_exit,1000000.0
15021,2024-06-05 11:15:00,15023,2024-06-05 11:45:00,short,-0.02969883874677196,-29698.83874677196,992609950.1433417,strategy_exit,1000000.0
15042,2024-06-05 16:30:00,15045,2024-06-05 17:15:00,short,-0.039456468085994886,-39456.468085994886,992570785.4012997,strategy_exit,1000000.0
15068,2024-06-05 23:00:00,15070,2024-06-05 23:30:00,short,-0.04954614556299333,-49546.14556299333,992521607.5255158,strategy_exit,1000000.0
15123,2024-06-06 12:45:00,15125,2024-06-06 13:15:00,long,-0.059473963665832845,-59473.963665832845,992462578.5517287,strategy_exit,1000000.0
15169,2024-06-07 00:15:00,15172,2024-06-07 01:00:00,long,-0.058863180376528254,-58863.18037652825,992404159.2657491,strategy_exit,1000000.0
15174,2024-06-07 01:30:00,15177,2024-06-07 02:15:00,long,-0.03706619063442896,-37066.19063442896,992367374.7552553,strategy_exit,1000000.0
15181,2024-06-07 03:15:00,15185,2024-06-07 04:15:00,long,-0.04772197782954159,-47721.97782954159,992320017.1949517,strategy_exit,1000000.0
15209,2024-06-07 10:15:00,15212,2024-06-07 11:00:00,long,-0.04430634967293052,-44306.34967293052,992276051.2772697,strategy_exit,1000000.0
15215,2024-06-07 11:45:00,15218,2024-06-07 12:30:00,long,-0.04211923125934204,-42119.23125934204,992234257.5240921,strategy_exit,1000000.0
15226,2024-06-07 14:30:00,15231,2024-06-07 15:45:00,long,-0.02479026576544026,-24790.265765440257,992209659.8556617,strategy_exit,1000000.0
15265,2024-06-08 00:15:00,15271,2024-06-08 01:45:00,long,-0.009118158710488154,-9118.158710488155,992200612.7508223,strategy_exit,1000000.0
15306,2024-06-08 10:30:00,15311,2024-06-08 11:45:00,short,0.005779703689936855,5779.703689936855,992206347.3375514,strategy_exit,1000000.0
15328,2024-06-08 16:00:00,15331,2024-06-08 16:45:00,short,-0.04852381433988371,-48523.81433988371,992158201.8776735,strategy_exit,1000000.0
15336,2024-06-08 18:00:00,15341,2024-06-08 19:15:00,short,0.05576129782735583,55761.29782735583,992213525.6694896,strategy_exit,1000000.0
15353,2024-06-08 22:15:00,15357,2024-06-08 23:15:00,short,0.0009792740262540589,979.2740262540588,992214497.2986617,strategy_exit,1000000.0
15373,2024-06-09 03:15:00,15375,2024-06-09 03:45:00,short,-0.07786369884113256,-77863.69884113256,992137240.101013,strategy_exit,1000000.0
15377,2024-06-09 04:15:00,15379,2024-06-09 04:45:00,short,-0.050199346264201014,-50199.34626420101,992087435.6434997,strategy_exit,1000000.0
